## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=test1.hg19ERCC.ensembl.insertSizeHistogram.pdf INPUT=test1.hg19ERCC.ensembl.bam OUTPUT=test1.hg19ERCC.ensembl.insertSizeMetrics.txt TMP_DIR=[.]    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Sun Oct 11 12:05:03 EDT 2015

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
177	62	48	223475515	196.048588	127.948855	842315	FR	27	53	77	101	125	155	273	1513	6405	234319			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
48	2
51	34
52	55
53	48
54	55
55	59
56	63
57	60
58	90
59	86
60	100
61	106
62	142
63	130
64	137
65	139
66	177
67	181
68	186
69	211
70	246
71	295
72	317
73	411
74	437
75	473
76	552
77	580
78	573
79	650
80	703
81	810
82	939
83	955
84	1114
85	1268
86	1318
87	1495
88	1588
89	1660
90	1773
91	1933
92	2165
93	2169
94	2450
95	2725
96	2895
97	3048
98	3211
99	3303
100	3484
101	3548
102	3723
103	3973
104	4129
105	4359
106	4546
107	4704
108	4800
109	4983
110	5078
111	5259
112	5153
113	5256
114	5457
115	5591
116	5759
117	5789
118	5847
119	5916
120	5740
121	5995
122	5883
123	5730
124	5782
125	5828
126	5774
127	5929
128	5896
129	5775
130	5997
131	5808
132	5974
133	5688
134	5649
135	5662
136	5499
137	5848
138	5577
139	5670
140	5550
141	5559
142	5553
143	5284
144	5327
145	5240
146	5065
147	5064
148	5014
149	4995
150	4870
151	4784
152	4875
153	4682
154	4675
155	4551
156	4622
157	4427
158	4355
159	4353
160	4354
161	4156
162	4167
163	3984
164	4150
165	3998
166	3853
167	3859
168	3822
169	3713
170	3664
171	3527
172	3583
173	3447
174	3430
175	3204
176	3355
177	3109
178	3135
179	3118
180	3068
181	2988
182	3001
183	2855
184	2879
185	2864
186	2655
187	2712
188	2659
189	2533
190	2514
191	2518
192	2079
193	1992
194	2017
195	2024
196	1977
197	1881
198	1907
199	1887
200	1880
201	1937
202	1864
203	1783
204	1860
205	1718
206	1721
207	1742
208	1677
209	1613
210	1624
211	1629
212	1655
213	1590
214	1592
215	1519
216	1514
217	1491
218	1415
219	1436
220	1417
221	1382
222	1379
