## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=test1.hg19ERCC.refSeq.insertSizeHistogram.pdf INPUT=test1.hg19ERCC.refSeq.bam OUTPUT=test1.hg19ERCC.refSeq.insertSizeMetrics.txt TMP_DIR=[.]    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Sun Oct 11 11:00:30 EDT 2015

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
177	62	48	173967546	195.989443	127.882536	842236	FR	27	53	77	101	125	155	275	1519	6431	234317			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
48	2
51	35
52	55
53	47
54	55
55	60
56	63
57	62
58	90
59	83
60	100
61	106
62	142
63	132
64	137
65	140
66	176
67	181
68	186
69	210
70	245
71	297
72	315
73	410
74	438
75	474
76	552
77	580
78	574
79	651
80	705
81	812
82	940
83	954
84	1115
85	1270
86	1318
87	1498
88	1585
89	1661
90	1767
91	1933
92	2161
93	2169
94	2455
95	2726
96	2889
97	3048
98	3204
99	3299
100	3486
101	3544
102	3722
103	3978
104	4126
105	4357
106	4549
107	4696
108	4808
109	4989
110	5072
111	5255
112	5162
113	5272
114	5462
115	5587
116	5770
117	5793
118	5844
119	5924
120	5751
121	5988
122	5881
123	5724
124	5778
125	5828
126	5782
127	5917
128	5890
129	5770
130	5995
131	5822
132	5972
133	5687
134	5646
135	5658
136	5495
137	5853
138	5574
139	5666
140	5566
141	5544
142	5564
143	5273
144	5344
145	5242
146	5054
147	5061
148	5028
149	5000
150	4884
151	4793
152	4890
153	4673
154	4665
155	4533
156	4626
157	4422
158	4354
159	4348
160	4346
161	4154
162	4173
163	3984
164	4152
165	3989
166	3861
167	3859
168	3822
169	3721
170	3673
171	3519
172	3575
173	3445
174	3427
175	3212
176	3352
177	3103
178	3120
179	3124
180	3067
181	3003
182	3008
183	2851
184	2873
185	2863
186	2656
187	2716
188	2653
189	2539
190	2513
191	2517
192	2069
193	2007
194	1989
195	2018
196	1972
197	1878
198	1911
199	1904
200	1868
201	1915
202	1862
203	1771
204	1812
205	1711
206	1714
207	1743
208	1683
209	1614
210	1607
211	1656
212	1663
213	1577
214	1624
215	1502
216	1500
217	1487
218	1414
219	1449
220	1407
221	1372
